eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
1.0,827,826.7,6.406623727534407,22.655001823586534,1.944952482755277,30
1.0,828,827.6666666666666,6.588042110564768,22.671345685901542,1.9425877393996127,30
1.0,829,828.6666666666666,6.588042110564768,22.6836163951104,1.943213618959063,30
1.0,830,829.6,6.785379820639734,22.69897652340598,1.9433921313569718,30
1.0,831,830.5666666666667,6.8060993605549935,22.716777617003267,1.9437459419751228,30
1.0,832,831.5333333333333,6.831637019618076,22.74091131203085,1.9440031307246715,30
1.0,833,832.4666666666667,7.0404414699615305,22.760966131779004,1.9400638203614056,30
1.0,834,833.4,7.25211027551815,22.779092180413592,1.9381678642553088,30
1.0,835,834.3333333333334,7.466399831028443,22.79950562302291,1.937176331600285,30
1.0,836,835.3,7.643568402980014,22.81643482548524,1.93799901097105,30
1.0,837,836.2666666666667,7.820985621515618,22.83583766150242,1.9379464808473554,30
1.0,838,837.2333333333333,7.998634941009637,22.853249763750103,1.9411944898330213,30
1.0,839,838.1666666666666,8.213039814131292,22.872339775968136,1.943262475040377,30
1.0,840,839.1333333333333,8.25345625964572,22.891669328101685,1.9445649715128652,30
1.0,841,840.1,8.429627553436461,22.911879304504374,1.9485673909173655,30
1.0,842,841.0333333333333,8.64823415634594,22.92802104803059,1.947406556695586,30
1.0,843,842.0,8.694032832727958,22.948372260321502,1.9474603152181327,30
1.0,844,842.9666666666667,8.868710334006055,22.968746506469383,1.94622601958721,30
1.0,845,843.9333333333333,8.916986244138814,22.99207178974503,1.9489063248772482,30
1.0,846,844.9,8.96871958723668,23.01005149163166,1.9468186775142948,30
1.0,847,845.9,8.96871958723668,23.02718016281517,1.9428621558621906,30
1.0,848,846.8666666666667,9.023850899558965,23.049439792123827,1.9431390439348657,30
1.0,849,847.8333333333334,9.195513648751104,23.069114683270065,1.9455055908849788,30
1.0,850,848.7666666666667,9.423680126491815,23.08740417644885,1.9425135528305633,30
1.0,851,849.7,9.65312170340195,23.106726614221916,1.9393992832081104,30
1.0,852,850.6666666666666,9.823733868872717,23.122673405217313,1.937114462695073,30
1.0,853,851.6,10.053649191659984,23.145723458737645,1.938447090189213,30
1.0,854,852.5666666666667,10.223985771580047,23.167945041450672,1.9368024641323687,30
1.0,855,853.5333333333333,10.2846834002646,23.186260188802244,1.9361417221228945,30
1.0,856,854.5,10.454334194403575,23.210117684342,1.9342799742364647,30
1.0,857,855.4333333333333,10.685740848030354,23.228463680843785,1.930941740555972,30
1.0,858,856.4,10.85515926915035,23.24609850973598,1.9324162167861103,30
1.0,859,857.3666666666667,10.918138446018942,23.263852180654265,1.9355146586768293,30
1.0,860,858.3,11.151465034415578,23.281362486888096,1.9329484930059886,30
1.0,861,859.3,11.151465034415578,23.295999671481624,1.936214857919986,30
1.0,862,860.2666666666667,11.218621629432365,23.318270488465792,1.9401473362583486,30
1.0,863,861.2,11.45425685062108,23.336059467884734,1.9382252449116613,30
1.0,864,862.1333333333333,11.690648586276817,23.34997195143528,1.9319602209379612,30
1.0,865,863.1,11.85646920752403,23.368143106904895,1.9357959473132325,30
1.0,866,864.0333333333333,12.092982671163357,23.38857871955308,1.9306750492211073,30
1.0,867,864.9666666666667,12.330179777007839,23.40752697055092,1.9269407599383048,30
1.0,868,865.9,12.568021817843626,23.42777301753839,1.9244583855976498,30
1.0,869,866.8666666666667,12.642929967413378,23.445197461223902,1.9248465097821166,30
1.0,870,867.8,12.882492797966371,23.466841158844492,1.922262836872541,30
1.0,871,868.7666666666667,13.045499510224374,23.486374870043118,1.9243505519321398,30
1.0,872,869.7,13.285070697902803,23.505911022638358,1.9217378659160993,30
1.0,873,870.6333333333333,13.525157487344515,23.521807237324317,1.9225464994596335,30
1.0,874,871.5666666666667,13.765732900897456,23.541979097961836,1.9221206731928797,30
1.0,875,872.5,14.00677176127368,23.56143332399889,1.919692418686354,30
1.0,876,873.4666666666667,14.1682825312406,23.579129823618086,1.9176529712666563,30
1.0,877,874.4,14.409288192235467,23.59634527331802,1.9181312012764595,30
1.0,878,875.3666666666667,14.570833723651475,23.61289269511091,1.920215628871866,30
1.0,879,876.3666666666667,14.570833723651475,23.63495891122303,1.9207367265968938,30
1.0,880,877.3,14.81180796433757,23.65068474522043,1.919770695382862,30
1.0,881,878.2666666666667,14.892565452168629,23.667426755804193,1.9175763429439152,30
1.0,882,879.2333333333333,15.053200675428211,23.68649311950313,1.9168051894404081,30
1.0,883,880.1666666666666,15.29499204344988,23.706425968985638,1.9143496203543975,30
1.0,884,881.1666666666666,15.29499204344988,23.724890553870527,1.9130247002870653,30
1.0,885,882.1,15.53716345655996,23.74277458419015,1.910642139607193,30
1.0,886,883.0666666666667,15.620352182292523,23.76072969218942,1.91062200051871,30
1.0,887,884.0,15.863643100303067,23.77717030238766,1.9103586575118503,30
1.0,888,884.9666666666667,15.94923700117156,23.79601141371253,1.9093861389435494,30
1.0,889,885.9,16.19354916263753,23.81504765077438,1.9112383299507154,30
1.0,890,886.8666666666667,16.35117486727575,23.82868400211512,1.9151054395796154,30
1.0,891,887.8,16.595387809621204,23.846697781273335,1.9123048433243046,30
1.0,892,888.7333333333333,16.839881507760154,23.859461698691902,1.9103386903759376,30
1.0,893,889.6666666666666,17.08464390823713,23.878889787563455,1.9081328053879834,30
1.0,894,890.6,17.329663625682723,23.896405050742764,1.9063429008347832,30
1.0,895,891.6,17.329663625682723,23.911935126152056,1.9086084568558368,30
1.0,896,892.5666666666667,17.48631648941012,23.93101253004613,1.9074380231879804,30
1.0,897,893.5333333333333,17.643467743700175,23.95421861251275,1.90890577411832,30
1.0,898,894.5,17.80110418892119,23.974349574887583,1.909674571383111,30
1.0,899,895.5,17.80110418892119,23.99313411594857,1.908650334322747,30
1.0,900,896.4333333333333,18.045313334307426,24.01176856935864,1.9086833734348232,30
1.0,901,897.3666666666667,18.28978107999172,24.02995406785233,1.9089664035012217,30
1.0,902,898.3,18.534497193258208,24.047183092430586,1.9076443528858436,30
1.0,903,899.2666666666667,18.691567955730143,24.065625200529784,1.9077008899542554,30
1.0,904,900.2,18.936190491881604,24.082168243026715,1.9074263781943672,30
1.0,905,901.1666666666666,19.093388155703735,24.102224252866275,1.911978753181968,30
1.0,906,902.1,19.33792058143257,24.120862773117103,1.9140279717697857,30
1.0,907,903.0333333333333,19.582686465227457,24.139798530302,1.9115572502624443,30
1.0,908,903.9666666666667,19.827677161210683,24.15929323541513,1.9068376180427038,30
1.0,909,904.9,20.072884437847303,24.17771644925119,1.903500253270597,30
1.0,910,905.8333333333334,20.318300453860132,24.194163763102313,1.90389697922075,30
1.0,911,906.8,20.474374227311568,24.214794129214887,1.904240772478021,30
1.0,912,907.7333333333333,20.719694667789803,24.235097059157656,1.9049145751536285,30
1.0,913,908.7,20.80972915696423,24.254010395429113,1.9067797140371392,30
1.0,914,909.6666666666666,20.900970664364944,24.27382141040148,1.908587827414297,30
1.0,915,910.6,21.14742994085684,24.294331749424394,1.9089221741006757,30
1.0,916,911.5666666666667,21.240305428892594,24.313627653394484,1.9111882271480156,30
1.0,917,912.5333333333333,21.3940586875524,24.335176489337947,1.9113351196580814,30
1.0,918,913.5,21.54826179084746,24.356389542011254,1.9134285018096306,30
1.0,919,914.5,21.54826179084746,24.37923841896633,1.9143556297352515,30
1.0,920,915.4333333333333,21.79478478164354,24.397597713714163,1.9123044073707782,30
1.0,921,916.4,21.94915755197405,24.41819656368987,1.9152089203813898,30
1.0,922,917.4,21.94915755197405,24.435649397349223,1.9157939083527857,30
1.0,923,918.3666666666667,22.103960221445938,24.45379906723254,1.9128687755625695,30
1.0,924,919.3333333333334,22.259183820792185,24.47077523023541,1.9162265917486956,30
1.0,925,920.2333333333333,22.497024068841267,24.487543122633845,1.917882085898897,30
1.0,926,921.1333333333333,22.73495460561865,24.507112271899285,1.916531076120487,30
1.0,927,922.1,22.826708494429393,24.52613482775028,1.9184046307024067,30
1.0,928,923.0333333333333,23.073321410658238,24.54607236505854,1.920132912106283,30
1.0,929,923.9666666666667,23.21931914611613,24.56192902934823,1.9182918054042248,30
1.0,930,924.9,23.465822542289185,24.578775594865835,1.9193683813806972,30
1.0,931,925.8666666666667,23.558779509007312,24.59965657055091,1.9201958745369998,30
1.0,932,926.8,23.645951756754442,24.61803906367459,1.919931307232835,30
1.0,933,927.8,23.645951756754442,24.634915232013423,1.9173208353487168,30
1.0,934,928.6666666666666,23.880930689039584,24.65428927079873,1.915380474592721,30
1.0,935,929.5666666666667,24.12136459417373,24.671636918166467,1.9146801743297397,30
1.0,936,930.5,24.268256547639943,24.688041270303664,1.9133446572138988,30
1.0,937,931.4333333333333,24.416901061995237,24.70521176878221,1.9136629243197407,30
1.0,938,932.3,24.655068724161016,24.722746883711952,1.9112066309440863,30
1.0,939,933.2,24.89758331992109,24.7387978490713,1.9129542289371093,30
1.0,940,934.1333333333333,25.144730487009944,24.7617505918572,1.9136335517051195,30
1.0,941,935.0333333333333,25.38867971106935,24.777157360215533,1.9110775648281522,30
1.0,942,935.9333333333333,25.631248887641604,24.79478679886313,1.9085765339929925,30
1.0,943,936.8,25.87423162277414,24.809492194933128,1.9091581217677986,30
1.0,944,937.7333333333333,25.96673380245997,24.827295320210812,1.9064076794156306,30
1.0,945,938.6333333333333,26.213293986242864,24.84584263206362,1.9066293903505735,30
1.0,946,939.5,26.459793832438915,24.863231107665122,1.9062282012921175,30
1.0,947,940.4333333333333,26.7074616118254,24.88125270136343,1.903852308263494,30
1.0,948,941.3666666666667,26.859125891922876,24.899869131334608,1.906322862373405,30
1.0,949,942.2666666666667,27.103802167851356,24.91635908209231,1.904445899743502,30
1.0,950,943.2,27.351353745731462,24.937299384990116,1.9044036889960612,30
1.0,951,944.0666666666667,27.59926702341722,24.954584043894993,1.9051657279211853,30
1.0,952,945.0,27.846871922391372,24.97548448464327,1.9041019035033049,30
1.0,953,945.9333333333333,28.094585726193525,24.991721652190975,1.9060390749757863,30
1.0,954,946.8666666666667,28.2473475511978,25.01308459379527,1.9031152305161747,30
1.0,955,947.7666666666667,28.498860634615994,25.03066065886361,1.9013080078122087,30
1.0,956,948.7,28.746394076714964,25.04861845101896,1.9031178765085184,30
1.0,957,949.6,28.998929825676047,25.06648927885214,1.9032513570293481,30
1.0,958,950.5333333333333,29.14734663896446,25.08882180787215,1.9005694766662011,30
1.0,959,951.5,29.153281000660083,25.10850139123954,1.9037518323988896,30
1.0,960,952.3666666666667,29.406172625925798,25.126995212948437,1.9053001170231167,30
1.0,961,953.2666666666667,29.503866880792785,25.142824929308908,1.904384041661245,30
1.0,962,954.1666666666666,29.75889705656088,25.160259319291704,1.9012270058042797,30
1.0,963,955.0,30.016087640486713,25.17972204440949,1.897483573555218,30
1.0,964,955.8333333333334,30.275839158999528,25.198450531513597,1.894432900860549,30
1.0,965,956.7333333333333,30.525210986119767,25.214993603367038,1.8932079177516181,30
1.0,966,957.6333333333333,30.686943571283333,25.234960855462266,1.8915059866169184,30
1.0,967,958.5666666666667,30.8463191045358,25.25290199156803,1.8910489054277153,30
1.0,968,959.4666666666667,31.011380929046627,25.276689668168377,1.8899862920079773,30
1.0,969,960.3666666666667,31.152000360117842,25.29413515919175,1.8881298071799653,30
1.0,970,961.2666666666667,31.24533988241791,25.309067954569056,1.8868124221135336,30
1.0,971,962.2,31.349421157280606,25.324225961920284,1.884067102817828,30
1.0,972,963.0333333333333,31.617851061498882,25.3426650753611,1.8794495174679098,30
1.0,973,963.9333333333333,31.876846351754015,25.360541882140996,1.8780587078440811,30
1.0,974,964.8,32.117671577905625,25.377498692409436,1.8766864833311947,30
1.0,975,965.6333333333333,32.374408084945365,25.393694094686307,1.8736265557421148,30
1.0,976,966.4666666666667,32.61027269216666,25.406945470943334,1.8718328646220612,30
1.0,977,967.3666666666667,32.75981909483685,25.42587123684351,1.8700654887840247,30
1.0,978,968.2333333333333,33.0283925228534,25.4478164702062,1.8685882114168635,30
1.0,979,969.0333333333333,33.26329999318742,25.461335238437975,1.8710117136628426,30
1.0,980,969.9,33.53366810463364,25.47737010881964,1.872294041408607,30
1.0,981,970.7333333333333,33.809744905496004,25.494723364610362,1.8685395839981385,30
1.0,982,971.7,33.827299728127166,25.516173067677194,1.8694924517918123,30
1.0,983,972.6,34.08265814467669,25.533506591652976,1.8643044869776637,30
1.0,984,973.4,34.35273416815007,25.54838767989795,1.8611121734946778,30
1.0,985,974.2333333333333,34.61082482984622,25.566133549458645,1.8561696019003757,30
1.0,986,975.0666666666667,34.75722036953031,25.58097727914492,1.8540734754149608,30
1.0,987,975.9333333333333,35.03292375932158,25.595516797948044,1.8551974743738235,30
1.0,988,976.7666666666667,35.306230116758016,25.609859194831834,1.853807505741508,30
1.0,989,977.6666666666666,35.473480462057175,25.626134837177805,1.8512378032959524,30
1.0,990,978.5333333333333,35.72088477621185,25.64566562169991,1.8504389233286431,30
1.0,991,979.4333333333333,35.953689881456604,25.664164752601373,1.8504352328953195,30
1.0,992,980.3,36.18453660965098,25.675573945087653,1.8509947387305699,30
1.0,993,981.1333333333333,36.44337443527815,25.694250390340024,1.8489939910481148,30
1.0,994,982.0,36.595646999477204,25.712882867105737,1.8478688892786264,30
1.0,995,982.8333333333334,36.75649915164741,25.73026553616813,1.8441259840114799,30
1.0,996,983.6333333333333,37.02793291681235,25.745910862010685,1.8424739790366726,30
1.0,997,984.4,37.31007074920046,25.76190852264773,1.8358235073732394,30
1.0,998,985.2,37.52093668413909,25.780841187162295,1.8334975317680717,30
1.0,999,986.0666666666667,37.790651401283526,25.798641286058423,1.831373088638949,30
1.0,1000,986.8,38.05114525441269,25.81455490548889,1.8261928655807476,30
1.1,0,1.0,0.0,0.0,0.0,30
1.1,1,2.0,0.0,0.5,0.0,30
1.1,2,3.0,0.0,0.7565646152233025,0.07465618275752632,30
1.1,3,4.0,0.0,0.9234052403584173,0.08947796152442168,30
1.1,4,5.0,0.0,1.0906853623031263,0.08947417537864052,30
1.1,5,6.0,0.0,1.2216196280667626,0.10383970787145622,30
1.1,6,7.0,0.0,1.356212178561234,0.14581213338339585,30
1.1,7,8.0,0.0,1.4911454970808322,0.17347147197308563,30
1.1,8,9.0,0.0,1.588571050228579,0.19547249264854605,30
1.1,9,10.0,0.0,1.704714344790534,0.21160063880692298,30
1.1,10,11.0,0.0,1.8112116620588699,0.23502739255451438,30
1.1,11,12.0,0.0,1.8986092427765506,0.23803871892570078,30
1.1,12,13.0,0.0,2.000916462358666,0.2379132419241752,30
1.1,13,14.0,0.0,2.1052388320531548,0.25363661303668494,30
1.1,14,15.0,0.0,2.2005678478716937,0.25223377275307807,30
1.1,15,16.0,0.0,2.291561936627609,0.23879893201298244,30
1.1,16,17.0,0.0,2.374531195254347,0.23958707865241363,30
1.1,17,18.0,0.0,2.4700638914731474,0.24482382964087487,30
1.1,18,19.0,0.0,2.5520870526896857,0.22933320547260802,30
1.1,19,20.0,0.0,2.6623740961046822,0.24777806892204138,30
1.1,20,21.0,0.0,2.7608019415671605,0.23271054242946626,30
1.1,21,22.0,0.0,2.8441070588573023,0.24119122714991073,30
1.1,22,23.0,0.0,2.9138545296634004,0.2531336423606338,30
1.1,23,24.0,0.0,2.9887783650705155,0.26536625316584406,30
1.1,24,25.0,0.0,3.0673823636101347,0.2842390362671975,30
1.1,25,26.0,0.0,3.141426710157495,0.27546469771792637,30
1.1,26,27.0,0.0,3.20957703551156,0.29459244982279575,30
1.1,27,28.0,0.0,3.2936164091470426,0.30450661009326985,30
1.1,28,29.0,0.0,3.3545921877615226,0.30719266757541913,30
1.1,29,30.0,0.0,3.4217134991098286,0.31584416535929283,30
1.1,30,31.0,0.0,3.494195488874225,0.3384811475382886,30
1.1,31,32.0,0.0,3.554791721011976,0.3271029236284111,30
1.1,32,33.0,0.0,3.596997768513118,0.3250467290572127,30
1.1,33,34.0,0.0,3.6827794077206724,0.3348503667184165,30
1.1,34,35.0,0.0,3.735378037374893,0.3345229351859032,30
1.1,35,36.0,0.0,3.8032850637640707,0.3400771947465888,30
1.1,36,37.0,0.0,3.8600154450885893,0.34780383295023565,30
1.1,37,38.0,0.0,3.929050866452387,0.3531671175204572,30
1.1,38,39.0,0.0,3.9948514092064547,0.3408401809122487,30
1.1,39,40.0,0.0,4.040772307948175,0.34292854687415064,30
1.1,40,41.0,0.0,4.101088530162591,0.356036053583572,30
1.1,41,42.0,0.0,4.152264316119885,0.371007811791866,30
1.1,42,43.0,0.0,4.212848711429495,0.39388878702438385,30
1.1,43,44.0,0.0,4.270905171826005,0.40060317808206736,30
1.1,44,45.0,0.0,4.3158449931844425,0.4063571291113004,30
1.1,45,46.0,0.0,4.378196771861974,0.424634747684617,30
1.1,46,47.0,0.0,4.426430404624117,0.43014608347303274,30
1.1,47,48.0,0.0,4.488388701928836,0.4246159344520543,30
1.1,48,49.0,0.0,4.538088401401938,0.4238104949783634,30
1.1,49,50.0,0.0,4.587522212822378,0.429803419613745,30
1.1,50,51.0,0.0,4.63775102722415,0.4338768035014201,30
1.1,51,52.0,0.0,4.6831362973449355,0.4409096835965228,30
1.1,52,53.0,0.0,4.729076761131567,0.4369595488031143,30
1.1,53,54.0,0.0,4.769943909256325,0.4514025199623814,30
1.1,54,55.0,0.0,4.813869926719235,0.4460658823784843,30
1.1,55,56.0,0.0,4.852249030122056,0.44935387895900375,30
1.1,56,57.0,0.0,4.906316051529498,0.4580475897611468,30
1.1,57,58.0,0.0,4.9448850990213655,0.46810175880513644,30
1.1,58,59.0,0.0,4.991074460262495,0.46901878421325366,30
1.1,59,60.0,0.0,5.032445802763827,0.4745419061715848,30
1.1,60,61.0,0.0,5.0630006812353905,0.46600182637483484,30
1.1,61,62.0,0.0,5.111228456844928,0.46190045657098155,30
1.1,62,63.0,0.0,5.169713958931846,0.4714417147862153,30
1.1,63,64.0,0.0,5.2118741891619855,0.474522915916346,30
1.1,64,65.0,0.0,5.261064115513544,0.48376755619716066,30
1.1,65,66.0,0.0,5.312145519561075,0.4921525016357928,30
1.1,66,67.0,0.0,5.3652956921183215,0.4983422459251805,30
1.1,67,68.0,0.0,5.41122606439061,0.5044523283197999,30
1.1,68,69.0,0.0,5.45437821571669,0.5147300810415204,30
1.1,69,70.0,0.0,5.490997972538778,0.522218283417055,30
1.1,70,71.0,0.0,5.531785639733707,0.5260803317758932,30
1.1,71,72.0,0.0,5.577508202755179,0.5395187645348006,30
1.1,72,73.0,0.0,5.622558041493618,0.5495152392658338,30
1.1,73,74.0,0.0,5.662083947120778,0.5532095667317114,30
1.1,74,75.0,0.0,5.7056698656719025,0.5608404806299888,30
1.1,75,76.0,0.0,5.745372516688804,0.5640328955291742,30
1.1,76,77.0,0.0,5.788104599295888,0.5696636241626457,30
1.1,77,78.0,0.0,5.836790145506428,0.5847774757389123,30
1.1,78,79.0,0.0,5.88035195968378,0.6011962616676629,30
1.1,79,80.0,0.0,5.9215605771277655,0.6058448416421802,30
1.1,80,81.0,0.0,5.965411291526516,0.6163708130513615,30
1.1,81,82.0,0.0,6.0076569662573265,0.6301688946650079,30
1.1,82,83.0,0.0,6.062233620016968,0.6411541213684963,30
1.1,83,84.0,0.0,6.094745515135224,0.6390717541325367,30
1.1,84,85.0,0.0,6.133013883455543,0.6354518543671435,30
1.1,85,86.0,0.0,6.175681937204549,0.6231747380453684,30
1.1,86,87.0,0.0,6.226773589109902,0.6327669722414678,30
1.1,87,88.0,0.0,6.279395172179397,0.6274874901409834,30
1.1,88,89.0,0.0,6.322454977073707,0.6329941925370903,30
1.1,89,90.0,0.0,6.366815445065798,0.6428856974630568,30
1.1,90,91.0,0.0,6.415217456890624,0.649970102109432,30
1.1,91,92.0,0.0,6.454421646925848,0.6487881581006719,30
1.1,92,93.0,0.0,6.501518439173383,0.6572651503361604,30
1.1,93,94.0,0.0,6.5509637874604305,0.6504866301464749,30
1.1,94,95.0,0.0,6.595184401770306,0.6597127340642589,30
1.1,95,96.0,0.0,6.630733598021928,0.6698963092249935,30
1.1,96,97.0,0.0,6.669067678943137,0.6775532405791223,30
1.1,97,98.0,0.0,6.702986881468479,0.6870390279436944,30
1.1,98,99.0,0.0,6.740221675678518,0.6960380766779268,30
1.1,99,100.0,0.0,6.780649985917257,0.7009076149071322,30
1.1,100,101.0,0.0,6.81770368849429,0.7041114006873841,30
1.1,101,102.0,0.0,6.849626778369702,0.7015426300620257,30
1.1,102,103.0,0.0,6.885604179089251,0.7153990347687942,30
1.1,103,104.0,0.0,6.927181132486496,0.7200325992779085,30
1.1,104,105.0,0.0,6.971651300951233,0.7311588774077686,30
1.1,105,106.0,0.0,7.0078255425952385,0.7239938078144694,30
1.1,106,107.0,0.0,7.036761511239775,0.7323709233347477,30
1.1,107,108.0,0.0,7.077617652974862,0.7453546818903861,30
1.1,108,109.0,0.0,7.120652120117057,0.7640134981626314,30
1.1,109,110.0,0.0,7.154431173572997,0.7637307627246201,30
1.1,110,111.0,0.0,7.19816597675586,0.7599701389001446,30
1.1,111,112.0,0.0,7.231165001790669,0.7756848804904226,30
1.1,112,113.0,0.0,7.261399962034997,0.7725290937758444,30
1.1,113,114.0,0.0,7.299425056706089,0.7734740077539392,30
1.1,114,115.0,0.0,7.334293087440949,0.7827411050022967,30
1.1,115,116.0,0.0,7.381440655724249,0.7884617163219924,30
1.1,116,117.0,0.0,7.407485141595587,0.7874223963695588,30
1.1,117,118.0,0.0,7.444656416236256,0.7797108645349115,30
1.1,118,119.0,0.0,7.479735862547999,0.7815986787110886,30
1.1,119,120.0,0.0,7.52415788865257,0.7923012652889281,30
1.1,120,121.0,0.0,7.557113323323136,0.7863836045669407,30
1.1,121,122.0,0.0,7.605554229012609,0.787119122651961,30
1.1,122,123.0,0.0,7.646409276512619,0.7905588769425702,30
1.1,123,124.0,0.0,7.677424842198797,0.7920546581233787,30
1.1,124,125.0,0.0,7.718066699035355,0.7969078360860533,30
1.1,125,126.0,0.0,7.74769463874485,0.7957865752131174,30
1.1,126,127.0,0.0,7.7826477557691,0.8056143748476582,30
1.1,127,128.0,0.0,7.829677965966999,0.8073407129819411,30
1.1,128,129.0,0.0,7.867616730327266,0.8158847583366226,30
1.1,129,130.0,0.0,7.904413049774595,0.8198465944142326,30
1.1,130,131.0,0.0,7.942954992344812,0.8157666309677206,30
1.1,131,132.0,0.0,7.970688067637665,0.8114391575820484,30
1.1,132,133.0,0.0,7.994144071551152,0.8066695842562798,30
1.1,133,134.0,0.0,8.023656905273414,0.8160156510409683,30
1.1,134,135.0,0.0,8.059938330588848,0.8203195318041754,30
1.1,135,136.0,0.0,8.102459045772024,0.8117356580083838,30
1.1,136,137.0,0.0,8.144633909495713,0.8155369879538473,30
1.1,137,138.0,0.0,8.185272331271394,0.8145164404177844,30
1.1,138,139.0,0.0,8.224102067643718,0.8175365284150987,30
1.1,139,140.0,0.0,8.249357915681305,0.8242362165559384,30
1.1,140,141.0,0.0,8.290732806798975,0.8277667792697908,30
1.1,141,142.0,0.0,8.323875244778456,0.8327774767311705,30
1.1,142,143.0,0.0,8.364807002302907,0.8371876567551536,30
1.1,143,144.0,0.0,8.396014350720984,0.8391530456557103,30
1.1,144,145.0,0.0,8.435585150347684,0.8500399039921414,30
1.1,145,146.0,0.0,8.472503692365855,0.8595918948692062,30
1.1,146,147.0,0.0,8.502009163323608,0.8489585002370633,30
1.1,147,148.0,0.0,8.536282795673795,0.8502692667006694,30
1.1,148,149.0,0.0,8.574535211658963,0.838814797008253,30
1.1,149,150.0,0.0,8.610912041411373,0.8474797663034946,30
1.1,150,151.0,0.0,8.653209065923484,0.8452622105035633,30
1.1,151,152.0,0.0,8.687540879447962,0.8536869369055222,30
1.1,152,153.0,0.0,8.728604290893134,0.8586795977695922,30
1.1,153,154.0,0.0,8.759284764516348,0.8604548733853672,30
1.1,154,155.0,0.0,8.789908440875793,0.8646074735793937,30
1.1,155,156.0,0.0,8.819455897170126,0.8669907489905119,30
1.1,156,157.0,0.0,8.858690585934145,0.8709588730145976,30
1.1,157,158.0,0.0,8.885679932233511,0.8764393349909628,30
1.1,158,159.0,0.0,8.908647034769379,0.8756469509029893,30
1.1,159,160.0,0.0,8.938360274848826,0.8783767804608961,30
1.1,160,161.0,0.0,8.960127972942404,0.8654263553047707,30
1.1,161,162.0,0.0,8.996380544939424,0.8621110967261163,30
1.1,162,163.0,0.0,9.029364770727968,0.8682861009798523,30
1.1,163,164.0,0.0,9.060858367579417,0.8691009335745422,30
1.1,164,165.0,0.0,9.104135177301954,0.868687491724686,30
1.1,165,166.0,0.0,9.136326166410127,0.8778505624922761,30
1.1,166,167.0,0.0,9.164477058194633,0.8781697586322746,30
1.1,167,168.0,0.0,9.197519892405953,0.880774981027924,30
1.1,168,169.0,0.0,9.22044946035779,0.8774179241999496,30
1.1,169,170.0,0.0,9.256910688441309,0.8850958764609267,30
1.1,170,171.0,0.0,9.292063276394593,0.8865837446295436,30
1.1,171,172.0,0.0,9.32540459398362,0.8915175782316339,30
1.1,172,173.0,0.0,9.369211121572453,0.9012641512891898,30
1.1,173,174.0,0.0,9.396294514033327,0.8927167809043254,30
1.1,174,175.0,0.0,9.428705254502551,0.8948157508178473,30
1.1,175,176.0,0.0,9.461818913077616,0.9015216752424267,30
1.1,176,177.0,0.0,9.496201684054892,0.8911853049456635,30
1.1,177,178.0,0.0,9.51940915969353,0.8869062220147315,30
1.1,178,179.0,0.0,9.550780943345917,0.8932155625428242,30
1.1,179,180.0,0.0,9.578728822145399,0.8891076332564275,30
1.1,180,181.0,0.0,9.606236162127406,0.8910914149418615,30
1.1,181,182.0,0.0,9.636206472944746,0.8934301510278054,30
1.1,182,183.0,0.0,9.66699269007177,0.8981829236016534,30
1.1,183,184.0,0.0,9.696457945626094,0.8898172132760178,30
1.1,184,185.0,0.0,9.728762944975838,0.8947185570882457,30
1.1,185,186.0,0.0,9.752639641143999,0.8850801612564347,30
1.1,186,187.0,0.0,9.785443856885584,0.8952604036398178,30
1.1,187,188.0,0.0,9.817107015902087,0.8964229868048713,30
1.1,188,189.0,0.0,9.84425680470499,0.8964017156930867,30
1.1,189,190.0,0.0,9.881165682603807,0.904838158068864,30
1.1,190,191.0,0.0,9.910740383950106,0.9036525591571648,30
1.1,191,192.0,0.0,9.937923234921735,0.9017950550481653,30
1.1,192,193.0,0.0,9.96916676721445,0.9098427521688232,30
1.1,193,194.0,0.0,9.995893422367157,0.907406366819346,30
1.1,194,195.0,0.0,10.017119137390134,0.905602637236755,30
1.1,195,196.0,0.0,10.047393845441308,0.9028122738616142,30
1.1,196,197.0,0.0,10.076993749789493,0.89617739200708,30
1.1,197,198.0,0.0,10.105597156138092,0.9018061309845751,30
1.1,198,199.0,0.0,10.12931838885884,0.8930488576941814,30
1.1,199,200.0,0.0,10.162353472417909,0.8843974580249716,30
1.1,200,201.0,0.0,10.200972565834725,0.8918954797122995,30
1.1,201,202.0,0.0,10.233160671550005,0.8971302556062898,30
1.1,202,203.0,0.0,10.255913369294172,0.9019859934582266,30
1.1,203,204.0,0.0,10.282590056014318,0.89726584005697,30
1.1,204,205.0,0.0,10.320469181777831,0.9033518582622291,30
1.1,205,206.0,0.0,10.35697872297698,0.9031596770631404,30
1.1,206,207.0,0.0,10.388444411348086,0.9106919285469547,30
1.1,207,208.0,0.0,10.422068501045873,0.9176176705684197,30
1.1,208,209.0,0.0,10.457647501149046,0.9229681037828354,30
1.1,209,210.0,0.0,10.489016316744697,0.9337609453417763,30
1.1,210,211.0,0.0,10.526166091486061,0.9415171705830975,30
1.1,211,212.0,0.0,10.552534655620768,0.9358881948827201,30
1.1,212,213.0,0.0,10.587072979660634,0.9374621423810214,30
1.1,213,214.0,0.0,10.612365520807717,0.9459077373802017,30
1.1,214,215.0,0.0,10.643819484713767,0.9400777421134537,30
