p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.7,270,271.0,0.0,13.004526397120305,0.7922770603131959,30
0.7,271,272.0,0.0,13.031828597865502,0.7968260822606069,30
0.7,272,273.0,0.0,13.06389675861348,0.7987935805863802,30
0.7,273,274.0,0.0,13.087967666963921,0.7973754642724674,30
0.7,274,275.0,0.0,13.120822041514424,0.7995161521859737,30
0.7,275,276.0,0.0,13.148065496696834,0.8019300945173976,30
0.7,276,277.0,0.0,13.175713202505348,0.806729843594051,30
0.7,277,278.0,0.0,13.199451484924046,0.8031726141022457,30
0.7,278,279.0,0.0,13.231985342527116,0.8066850469951006,30
0.7,279,280.0,0.0,13.258175368827981,0.8114876662821391,30
0.7,280,281.0,0.0,13.283687504762645,0.81117893798878,30
0.7,281,282.0,0.0,13.309063800991844,0.8063945340130017,30
0.7,282,283.0,0.0,13.341164214584323,0.8045181730840474,30
0.7,283,284.0,0.0,13.369269735772946,0.8087885556224165,30
0.7,284,285.0,0.0,13.396830706386892,0.8094951123654958,30
0.7,285,286.0,0.0,13.431673236218009,0.8102900951434988,30
0.7,286,287.0,0.0,13.460285012214019,0.8078953187631875,30
0.7,287,288.0,0.0,13.482695788679651,0.8080853342605719,30
0.7,288,289.0,0.0,13.508300002807312,0.8048581341677113,30
0.7,289,290.0,0.0,13.533906737728607,0.8036711325075167,30
0.7,290,291.0,0.0,13.568542203224775,0.8066384582645767,30
0.7,291,292.0,0.0,13.590705114404418,0.807004176465836,30
0.7,292,293.0,0.0,13.619010869486582,0.8034759650731482,30
0.7,293,294.0,0.0,13.642125730675227,0.8106389999803888,30
0.7,294,295.0,0.0,13.672636642765998,0.8189629475510714,30
0.7,295,296.0,0.0,13.701253795562259,0.822062412774061,30
0.7,296,297.0,0.0,13.723536263178534,0.8227900890730985,30
0.7,297,298.0,0.0,13.744823936185151,0.8183794074835934,30
0.7,298,299.0,0.0,13.775293843055225,0.8222568702862227,30
0.7,299,300.0,0.0,13.808033245319015,0.8219102876450879,30
0.7,300,301.0,0.0,13.830094454972928,0.8175924782223899,30
0.7,301,302.0,0.0,13.849694110142615,0.8146657485929805,30
0.7,302,303.0,0.0,13.875307507736172,0.8115753733402202,30
0.7,303,304.0,0.0,13.901235236690887,0.8147682311052731,30
0.7,304,305.0,0.0,13.932444074026684,0.8221901803877176,30
0.7,305,306.0,0.0,13.96177517116441,0.827270812083756,30
0.7,306,307.0,0.0,13.99123703385137,0.8314180950457825,30
0.7,307,308.0,0.0,14.019984998079623,0.8338404801384734,30
0.7,308,309.0,0.0,14.043864192632926,0.8304089572936496,30
0.7,309,310.0,0.0,14.068257854678922,0.8311164043325564,30
0.7,310,311.0,0.0,14.095008856241769,0.8376323528279914,30
0.7,311,312.0,0.0,14.120707613387976,0.846281516070386,30
0.7,312,313.0,0.0,14.14304170749449,0.8468973330822802,30
0.7,313,314.0,0.0,14.170780417861144,0.8465700548572783,30
0.7,314,315.0,0.0,14.19954524064148,0.8560004964616997,30
0.7,315,316.0,0.0,14.221706238563213,0.8555537909544412,30
0.7,316,317.0,0.0,14.248219862487757,0.8622179020565369,30
0.7,317,318.0,0.0,14.270619256118797,0.859563888980216,30
0.7,318,319.0,0.0,14.297286767460056,0.8570197755074369,30
0.7,319,320.0,0.0,14.317462139926427,0.8566169735899181,30
0.7,320,321.0,0.0,14.344464707562995,0.8570755428439114,30
0.7,321,322.0,0.0,14.366956257202167,0.8632165582416473,30
0.7,322,323.0,0.0,14.391531330856001,0.8686476854946148,30
0.7,323,324.0,0.0,14.415427325471402,0.8723136489810553,30
0.7,324,325.0,0.0,14.444267639306055,0.8776600149312276,30
0.7,325,326.0,0.0,14.470904167905761,0.8705316987559497,30
0.7,326,327.0,0.0,14.497415685324334,0.8731108546848497,30
0.7,327,328.0,0.0,14.518836259127053,0.8803063948527753,30
0.7,328,329.0,0.0,14.536779189517372,0.8805321330609073,30
0.7,329,330.0,0.0,14.56149569866891,0.8748637096428411,30
0.7,330,331.0,0.0,14.587433157008324,0.873848169365587,30
0.7,331,332.0,0.0,14.609910067523032,0.8716212302124638,30
0.7,332,333.0,0.0,14.635885319163718,0.8639851817502245,30
0.7,333,334.0,0.0,14.65981360820687,0.874205232606216,30
0.7,334,335.0,0.0,14.684844506680838,0.8815281684792053,30
0.7,335,336.0,0.0,14.704681286550223,0.8822496741119206,30
0.7,336,337.0,0.0,14.730923561031442,0.8921556440299587,30
0.7,337,338.0,0.0,14.76193182374333,0.8858473484047242,30
0.7,338,339.0,0.0,14.788360787724677,0.8907253667016756,30
0.7,339,340.0,0.0,14.816480849354779,0.889779378514009,30
0.7,340,341.0,0.0,14.836003686279565,0.8889091057362165,30
0.7,341,342.0,0.0,14.863400806486373,0.8989496441973128,30
0.7,342,343.0,0.0,14.887602734463652,0.9007620572194563,30
0.7,343,344.0,0.0,14.917100436292765,0.912487075497601,30
0.7,344,345.0,0.0,14.942162369075868,0.9149303897729127,30
0.7,345,346.0,0.0,14.965775931226755,0.9238380924374923,30
0.7,346,347.0,0.0,14.995415836605416,0.9269934731100083,30
0.7,347,348.0,0.0,15.020074825864988,0.9281365792488494,30
0.7,348,349.0,0.0,15.045971401077052,0.9260326713147518,30
0.7,349,350.0,0.0,15.068124726231884,0.9243580555960849,30
0.7,350,351.0,0.0,15.092981882876353,0.9230633743131725,30
0.7,351,352.0,0.0,15.123757490441484,0.9305449380693904,30
0.7,352,353.0,0.0,15.145407644429964,0.9358857733371939,30
0.7,353,354.0,0.0,15.166221249476695,0.9283525869143109,30
0.7,354,355.0,0.0,15.19560109504191,0.9340859515636062,30
0.7,355,356.0,0.0,15.225123082416557,0.9387249778081816,30
0.7,356,357.0,0.0,15.257657262027744,0.942711169314731,30
0.7,357,358.0,0.0,15.287211881065556,0.9499284197986088,30
0.7,358,359.0,0.0,15.316660472480828,0.9529508676163103,30
0.7,359,360.0,0.0,15.339527536605349,0.9624573351531874,30
0.7,360,361.0,0.0,15.366326032595525,0.9575559047644382,30
0.7,361,362.0,0.0,15.395397328628427,0.9665379833422512,30
0.7,362,363.0,0.0,15.424933956214328,0.9720961580105871,30
0.7,363,364.0,0.0,15.451482438974674,0.9750657953955099,30
0.7,364,365.0,0.0,15.4744875783465,0.9774810283329615,30
0.7,365,366.0,0.0,15.498286456469543,0.9811457551685759,30
0.7,366,367.0,0.0,15.527290679393168,0.9808303233127836,30
0.7,367,368.0,0.0,15.55416791770085,0.9790391752558564,30
0.7,368,369.0,0.0,15.57894054014546,0.9789340192471562,30
0.7,369,370.0,0.0,15.605684723480447,0.9793501410272308,30
0.7,370,371.0,0.0,15.629613270859247,0.9773333504270486,30
0.7,371,372.0,0.0,15.653124009237159,0.9753334714844635,30
0.7,372,373.0,0.0,15.685299275991513,0.979227350614791,30
0.7,373,374.0,0.0,15.709643721325115,0.9793873521580698,30
0.7,374,375.0,0.0,15.735917633736507,0.9795148000350627,30
0.7,375,376.0,0.0,15.757824973569704,0.9842627964138012,30
0.7,376,377.0,0.0,15.785850140123115,0.99543914916388,30
0.7,377,378.0,0.0,15.81729748260973,0.9904675964815274,30
0.7,378,379.0,0.0,15.844740371826385,0.984848805882006,30
0.7,379,380.0,0.0,15.873880607888688,0.9992813568082003,30
0.7,380,381.0,0.0,15.899691825693315,0.9978961218461778,30
0.7,381,382.0,0.0,15.92448929812294,1.0057206270191614,30
0.7,382,383.0,0.0,15.949775554382002,1.002264381923587,30
0.7,383,384.0,0.0,15.979610410500749,1.0070249483436802,30
0.7,384,385.0,0.0,16.004117063818374,1.008853383985676,30
0.7,385,386.0,0.0,16.03466305063729,1.0071339289132808,30
0.7,386,387.0,0.0,16.05957475930854,1.0114929488726632,30
0.7,387,388.0,0.0,16.08164060629292,1.0172466467388146,30
0.7,388,389.0,0.0,16.1073700979836,1.0248988276429822,30
0.7,389,390.0,0.0,16.132023127841805,1.0269349033706823,30
0.7,390,391.0,0.0,16.158316139408804,1.0293701275273561,30
0.7,391,392.0,0.0,16.186390271743594,1.0362322581467565,30
0.7,392,393.0,0.0,16.20820211594397,1.0472405493970385,30
0.7,393,394.0,0.0,16.24236800422819,1.0476073231124061,30
0.7,394,395.0,0.0,16.267334626901857,1.0414046581325656,30
0.7,395,396.0,0.0,16.295532596278,1.0371452502293304,30
0.7,396,397.0,0.0,16.327634569870785,1.0454339153441456,30
0.7,397,398.0,0.0,16.352773763850106,1.047302137953953,30
0.7,398,399.0,0.0,16.383600218002446,1.0500435877961452,30
0.7,399,400.0,0.0,16.406505981454327,1.0444769671963003,30
0.7,400,401.0,0.0,16.428136787092892,1.0356089555909014,30
0.7,401,402.0,0.0,16.45135473770251,1.0301615797731505,30
0.7,402,403.0,0.0,16.470693000304205,1.0271321007412586,30
0.7,403,404.0,0.0,16.49968202510766,1.0213526071915575,30
0.7,404,405.0,0.0,16.522928019685587,1.0289948403398856,30
0.7,405,406.0,0.0,16.545554848474676,1.0257549325120483,30
0.7,406,407.0,0.0,16.573993010121633,1.0267334268442185,30
0.7,407,408.0,0.0,16.603393558956892,1.0266285655699905,30
0.7,408,409.0,0.0,16.629185021669922,1.020667103378838,30
0.7,409,410.0,0.0,16.653443008770065,1.0145470779105483,30
0.7,410,411.0,0.0,16.677201454772124,1.0134198040592022,30
0.7,411,412.0,0.0,16.701560184057307,1.020840735101708,30
0.7,412,413.0,0.0,16.72591124787128,1.0161635330627883,30
0.7,413,414.0,0.0,16.75357150021921,1.0210681813111442,30
0.7,414,415.0,0.0,16.770429685340382,1.016216867800892,30
0.7,415,416.0,0.0,16.794199412790842,1.0145070595598118,30
0.7,416,417.0,0.0,16.818138129482236,1.0171870424403773,30
0.7,417,418.0,0.0,16.840845290824852,1.017849729469734,30
0.7,418,419.0,0.0,16.86118853819452,1.0234736870615297,30
0.7,419,420.0,0.0,16.890514530717464,1.027238306362962,30
0.7,420,421.0,0.0,16.911679291514474,1.0272520111062924,30
0.7,421,422.0,0.0,16.93630253077486,1.0345621859357577,30
0.7,422,423.0,0.0,16.956401239785933,1.045496097321143,30
0.7,423,424.0,0.0,16.978982120115564,1.0448272091233042,30
0.7,424,425.0,0.0,17.001367186976704,1.0539740883709274,30
0.7,425,426.0,0.0,17.028122435238394,1.0540608517205787,30
0.7,426,427.0,0.0,17.053935554470623,1.051105335961872,30
0.7,427,428.0,0.0,17.07730376313508,1.0576586027384427,30
0.7,428,429.0,0.0,17.09618320816327,1.0534310332126622,30
0.7,429,430.0,0.0,17.12638404604804,1.0577916412892623,30
0.7,430,431.0,0.0,17.152386887775073,1.0543613736011908,30
0.7,431,432.0,0.0,17.176630617902276,1.0562275507097452,30
0.7,432,433.0,0.0,17.20094050173354,1.0493050615874295,30
0.7,433,434.0,0.0,17.22520802743224,1.0548545783392622,30
0.7,434,435.0,0.0,17.251276347453615,1.0548212448908152,30
0.7,435,436.0,0.0,17.27834051590714,1.0641221842891688,30
0.7,436,437.0,0.0,17.30618102561512,1.0736436270989755,30
0.7,437,438.0,0.0,17.329211119975607,1.0773036877327478,30
0.7,438,439.0,0.0,17.356830309791004,1.0863459696064877,30
0.7,439,440.0,0.0,17.382124171160836,1.093610325103837,30
0.7,440,441.0,0.0,17.412137388805437,1.0979972129000208,30
0.7,441,442.0,0.0,17.439286334233334,1.0972438559761803,30
0.7,442,443.0,0.0,17.46291005005389,1.108755787110158,30
0.7,443,444.0,0.0,17.48942621806004,1.11494680174268,30
0.7,444,445.0,0.0,17.513843033882033,1.1240962814936712,30
0.7,445,446.0,0.0,17.543360099802445,1.1240620558842387,30
0.7,446,447.0,0.0,17.563657026113592,1.1218947181557155,30
0.7,447,448.0,0.0,17.58802351909971,1.1252669613479664,30
0.7,448,449.0,0.0,17.610395311878804,1.1226779476349642,30
0.7,449,450.0,0.0,17.637780652029665,1.1245809626396905,30
0.7,450,451.0,0.0,17.66179081868555,1.131467344401362,30
0.7,451,452.0,0.0,17.69179977466953,1.1394098537592756,30
0.7,452,453.0,0.0,17.719335494157956,1.1460425495637372,30
0.7,453,454.0,0.0,17.741654701488848,1.150201538848042,30
0.7,454,455.0,0.0,17.769901069889055,1.1584136748654763,30
0.7,455,456.0,0.0,17.793925084455214,1.159432426443923,30
0.7,456,457.0,0.0,17.8145774034296,1.1546801345675672,30
0.7,457,458.0,0.0,17.83355876065899,1.1584365511612167,30
0.7,458,459.0,0.0,17.862312020597322,1.1653639440874148,30
0.7,459,460.0,0.0,17.888001061693878,1.15790135181179,30
0.7,460,461.0,0.0,17.911683811930242,1.152239362438955,30
0.7,461,462.0,0.0,17.938405994568672,1.1534902083924363,30
0.7,462,463.0,0.0,17.96561850628684,1.159704289723123,30
0.7,463,464.0,0.0,17.984955542323476,1.1541603544824748,30
0.7,464,465.0,0.0,18.011640037000358,1.1610579936797725,30
0.7,465,466.0,0.0,18.036067529697863,1.165025647882243,30
0.7,466,467.0,0.0,18.06065578991115,1.1768886180476161,30
0.7,467,468.0,0.0,18.087956798188102,1.1834374232768978,30
0.7,468,469.0,0.0,18.110170827206893,1.177257140391244,30
0.7,469,470.0,0.0,18.135119516179,1.17233188819055,30
0.7,470,471.0,0.0,18.162028831695118,1.1832225429989516,30
0.7,471,472.0,0.0,18.187648971122428,1.1912107921506796,30
0.7,472,473.0,0.0,18.211785505325892,1.1843137042917458,30
0.7,473,474.0,0.0,18.23508255960022,1.1823355278520018,30
0.7,474,475.0,0.0,18.258993964130955,1.1879304145830285,30
0.7,475,476.0,0.0,18.290090075400105,1.1895172919419108,30
0.7,476,477.0,0.0,18.310307538273566,1.1878628393982686,30
0.7,477,478.0,0.0,18.332651786794205,1.1857635742309138,30
0.7,478,479.0,0.0,18.35211939279714,1.1910189718596784,30
0.7,479,480.0,0.0,18.374072461614613,1.1892377160074314,30
0.7,480,481.0,0.0,18.400973557804555,1.1952068053666123,30
0.7,481,482.0,0.0,18.428335482441465,1.1973422005989702,30
0.7,482,483.0,0.0,18.452555269690276,1.194481847235445,30
0.7,483,484.0,0.0,18.477761712399964,1.1941987639988367,30
0.7,484,485.0,0.0,18.502997217070156,1.1988551887267658,30
0.7,485,486.0,0.0,18.52607957054379,1.19962586421345,30
0.7,486,487.0,0.0,18.546568904308767,1.1987325533591247,30
0.7,487,488.0,0.0,18.57253866439243,1.2094675639522405,30
0.7,488,489.0,0.0,18.592424834656104,1.2201379149243212,30
0.7,489,490.0,0.0,18.619041076866083,1.2234846008743945,30
0.7,490,491.0,0.0,18.640438617506145,1.2305442188569675,30
0.7,491,492.0,0.0,18.66264812656068,1.2258800716551883,30
0.7,492,493.0,0.0,18.68858349542593,1.227260083623826,30
0.7,493,494.0,0.0,18.71077966171912,1.2227688053948949,30
0.7,494,495.0,0.0,18.73667443502749,1.2263721340636113,30
0.7,495,496.0,0.0,18.76146429333454,1.2289547511233245,30
0.7,496,497.0,0.0,18.782663038101283,1.2318504981008465,30
0.7,497,498.0,0.0,18.808282058345924,1.2382537370122906,30
0.7,498,499.0,0.0,18.83495031273916,1.2448154982229724,30
0.7,499,500.0,0.0,18.85930086073014,1.2459245470859848,30
0.7,500,501.0,0.0,18.88447797457928,1.2422611932768004,30
0.7,501,502.0,0.0,18.90155824074184,1.2375603999792248,30
0.7,502,503.0,0.0,18.92259358359994,1.2384371281481577,30
0.7,503,504.0,0.0,18.942730167141846,1.2481787224740148,30
0.7,504,505.0,0.0,18.97072694970321,1.2548943147945326,30
0.7,505,506.0,0.0,18.998757818610823,1.2653252811106934,30
0.7,506,507.0,0.0,19.02264739278937,1.2648665700350947,30
0.7,507,508.0,0.0,19.055407742260027,1.271497309301411,30
0.7,508,509.0,0.0,19.079455704762083,1.2718608390440902,30
0.7,509,510.0,0.0,19.10638635548451,1.2719572605378007,30
0.7,510,511.0,0.0,19.129431994578248,1.2794190121905602,30
0.7,511,512.0,0.0,19.158202136256488,1.2892971261323014,30
0.7,512,513.0,0.0,19.1807668538086,1.2919114244415961,30
0.7,513,514.0,0.0,19.206178298685117,1.295496182587485,30
0.7,514,515.0,0.0,19.232018924479643,1.2956908618665617,30
0.7,515,516.0,0.0,19.25797920940181,1.299332010400493,30
0.7,516,517.0,0.0,19.281669979030053,1.2953229318658277,30
0.7,517,518.0,0.0,19.303968534317846,1.2939321697713677,30
0.7,518,519.0,0.0,19.327391834395055,1.2933348742717792,30
0.7,519,520.0,0.0,19.351988616103085,1.2990927313929792,30
0.7,520,521.0,0.0,19.37218788234892,1.292576870601251,30
0.7,521,522.0,0.0,19.400698075238733,1.3007368209333268,30
0.7,522,523.0,0.0,19.421660385517043,1.303693003344406,30
0.7,523,524.0,0.0,19.44589457089639,1.30005596356275,30
0.7,524,525.0,0.0,19.47471173654582,1.3018191485520585,30
0.7,525,526.0,0.0,19.498812849259817,1.3055931223926538,30
0.7,526,527.0,0.0,19.521797223423807,1.3073455456910614,30
0.7,527,528.0,0.0,19.544550766033428,1.307359732649402,30
0.7,528,529.0,0.0,19.564230019985608,1.3094660414710448,30
0.7,529,530.0,0.0,19.58943402249986,1.3067167490040705,30
0.7,530,531.0,0.0,19.61669631227977,1.3074805437682844,30
0.7,531,532.0,0.0,19.64457131225297,1.316319749933782,30
0.7,532,533.0,0.0,19.665611938265354,1.3141516487309286,30
0.7,533,534.0,0.0,19.69412845312345,1.3174149634037091,30
0.7,534,535.0,0.0,19.721659483488047,1.320777804803537,30
0.7,535,536.0,0.0,19.74198316092337,1.3267894217343232,30
0.7,536,537.0,0.0,19.767332848079413,1.3253959815628948,30
0.7,537,538.0,0.0,19.792264682617787,1.3255642279913717,30
0.7,538,539.0,0.0,19.82112981939778,1.332856563389449,30
0.7,539,540.0,0.0,19.843172146014542,1.333746690680433,30
0.7,540,541.0,0.0,19.86801135887887,1.3344780010668063,30
0.7,541,542.0,0.0,19.8917411909314,1.3459449510616608,30
0.7,542,543.0,0.0,19.913134368979076,1.336773234233864,30
0.7,543,544.0,0.0,19.93655560319704,1.3428217708771875,30
0.7,544,545.0,0.0,19.95698684860668,1.346623022985761,30
0.7,545,546.0,0.0,19.98424702448762,1.353524483458228,30
0.7,546,547.0,0.0,20.013495174629657,1.3537580474666802,30
0.7,547,548.0,0.0,20.037002244581906,1.3533532417259841,30
0.7,548,549.0,0.0,20.066686362915288,1.3569678420655076,30
0.7,549,550.0,0.0,20.089784090342,1.3558301106062636,30
0.7,550,551.0,0.0,20.116562036777008,1.3621668373430256,30
0.7,551,552.0,0.0,20.14151650241077,1.3697260607297768,30
0.7,552,553.0,0.0,20.167111590538145,1.3733092376071068,30
0.7,553,554.0,0.0,20.19371354879697,1.377430221670406,30
0.7,554,555.0,0.0,20.220511113659185,1.3821924660988398,30
0.7,555,556.0,0.0,20.239664467805426,1.3797626352998809,30
0.7,556,557.0,0.0,20.26498936525407,1.3814716108011003,30
0.7,557,558.0,0.0,20.293215709083277,1.3777350612975314,30
0.7,558,559.0,0.0,20.313877019239293,1.3721955519116142,30
0.7,559,560.0,0.0,20.34351931551073,1.3807016746739473,30
0.7,560,561.0,0.0,20.36576843002219,1.3801629966203917,30
0.7,561,562.0,0.0,20.389344426401053,1.3812458551620024,30
0.7,562,563.0,0.0,20.42115373154058,1.3887917960586988,30
0.7,563,564.0,0.0,20.448109758660735,1.3925465133523125,30
0.7,564,565.0,0.0,20.479114736876436,1.3969877348821682,30
0.7,565,566.0,0.0,20.503673175123257,1.4003027843223352,30
0.7,566,567.0,0.0,20.530770415575958,1.4047506361497821,30
0.7,567,568.0,0.0,20.55637555433821,1.4133796496884776,30
0.7,568,569.0,0.0,20.58475316123046,1.413662902521558,30
0.7,569,570.0,0.0,20.617035193505256,1.4104396608147665,30
0.7,570,571.0,0.0,20.64267664076073,1.4153521956684907,30
0.7,571,572.0,0.0,20.665229860486896,1.414397229045807,30
0.7,572,573.0,0.0,20.689488046242857,1.4132163042167223,30
0.7,573,574.0,0.0,20.716823956725722,1.4149152685439432,30
0.7,574,575.0,0.0,20.744363065450308,1.417776669896256,30
0.7,575,576.0,0.0,20.776372224756514,1.421322571506594,30
0.7,576,577.0,0.0,20.803748984487868,1.4307194835392512,30
0.7,577,578.0,0.0,20.82727412247808,1.430002333986436,30
0.7,578,579.0,0.0,20.8549338436064,1.4403517067766771,30
0.7,579,580.0,0.0,20.88326708720213,1.4461888300368668,30
0.7,580,581.0,0.0,20.90945201692229,1.4471679577171666,30
0.7,581,582.0,0.0,20.93776561993175,1.4532696615059708,30
0.7,582,583.0,0.0,20.96153157231932,1.4603009442141373,30
0.7,583,584.0,0.0,20.991570862518365,1.468484164544896,30
0.7,584,585.0,0.0,21.015841554077358,1.4740325611017706,30
0.7,585,586.0,0.0,21.043205834870218,1.4798173037490288,30
0.7,586,587.0,0.0,21.065964218527995,1.4861066215444552,30
0.7,587,588.0,0.0,21.082587763793935,1.4884721254830642,30
0.7,588,589.0,0.0,21.103722520109507,1.4910577379048051,30
0.7,589,590.0,0.0,21.12978518945579,1.4942866112279052,30
0.7,590,591.0,0.0,21.15841296117525,1.4958456526784703,30
0.7,591,592.0,0.0,21.180608795838488,1.4902403812961684,30
0.7,592,593.0,0.0,21.208668087282227,1.4977925873689237,30
0.7,593,594.0,0.0,21.23421391061173,1.5024136247745068,30
0.7,594,595.0,0.0,21.258856391462935,1.500770422611603,30
0.7,595,596.0,0.0,21.281246836485877,1.5043741734610365,30
0.7,596,597.0,0.0,21.303330765032303,1.5004190430545434,30
0.7,597,598.0,0.0,21.332800686380907,1.5090946295972085,30
0.7,598,599.0,0.0,21.352328504121733,1.5073445719639742,30
0.7,599,600.0,0.0,21.381052033098634,1.5062508245695896,30
0.7,600,601.0,0.0,21.410712693898827,1.50987318589148,30
0.7,601,602.0,0.0,21.436122134032793,1.5154520093528525,30
0.7,602,603.0,0.0,21.463074455049462,1.5186585685087612,30
0.7,603,604.0,0.0,21.490109423149296,1.5201694799960743,30
0.7,604,605.0,0.0,21.515066391628906,1.5199638419145327,30
0.7,605,606.0,0.0,21.540082695471522,1.5222113235924348,30
0.7,606,607.0,0.0,21.565818925349163,1.5190195143001233,30
0.7,607,608.0,0.0,21.592667929876278,1.5256901786317234,30
0.7,608,609.0,0.0,21.615700669123814,1.5295145147110554,30
0.7,609,610.0,0.0,21.63547548361397,1.535285197615745,30
0.7,610,611.0,0.0,21.658225390747685,1.5301979174955753,30
0.7,611,612.0,0.0,21.68433994607361,1.532047608196923,30
0.7,612,613.0,0.0,21.704728670840034,1.5360749434955498,30
0.7,613,614.0,0.0,21.72870193588536,1.542933820101921,30
0.7,614,615.0,0.0,21.758888968370563,1.5493354059101845,30
0.7,615,616.0,0.0,21.784430073426257,1.5549287276570225,30
0.7,616,617.0,0.0,21.80939218244256,1.5524333059245112,30
0.7,617,618.0,0.0,21.83467249534345,1.5561636191667527,30
0.7,618,619.0,0.0,21.857175165339513,1.5634650332253919,30
0.7,619,620.0,0.0,21.882870759879626,1.5637747224812566,30
0.7,620,621.0,0.0,21.908764622154653,1.5622184756157484,30
0.7,621,622.0,0.0,21.93284988828231,1.5670068217195086,30
0.7,622,623.0,0.0,21.958200343853534,1.5688869459571904,30
0.7,623,624.0,0.0,21.982273278069172,1.5717022715984887,30
0.7,624,625.0,0.0,22.00551384445303,1.5723024905025924,30
0.7,625,626.0,0.0,22.031020894149297,1.579114126736295,30
0.7,626,627.0,0.0,22.058700118796697,1.5878426965449435,30
0.7,627,628.0,0.0,22.07620777863282,1.5808032782997703,30
0.7,628,629.0,0.0,22.09627131200972,1.582261181051953,30
0.7,629,630.0,0.0,22.120262870900017,1.5874989753792346,30
0.7,630,631.0,0.0,22.149313891721643,1.5906995522186163,30
0.7,631,632.0,0.0,22.171562221941635,1.5954853256452644,30
0.7,632,633.0,0.0,22.1972471609369,1.6038169307303625,30
0.7,633,634.0,0.0,22.222181724129964,1.6063623039207755,30
0.7,634,635.0,0.0,22.24228072716698,1.6043848929274085,30
0.7,635,636.0,0.0,22.267930311620237,1.6126277333607169,30
0.7,636,637.0,0.0,22.2937070559729,1.618956578758423,30
0.7,637,638.0,0.0,22.319924627342516,1.620855758728735,30
0.7,638,639.0,0.0,22.34561692855495,1.6254179424077457,30
0.7,639,640.0,0.0,22.364946645928956,1.6234780986713169,30
0.7,640,641.0,0.0,22.3897514705632,1.6269049262060313,30
0.7,641,642.0,0.0,22.414138037234068,1.6350275997604389,30
0.7,642,643.0,0.0,22.440051318937616,1.6376754579305643,30
0.7,643,644.0,0.0,22.462895179729752,1.637863207628111,30
0.7,644,645.0,0.0,22.486463097969228,1.6445467339417075,30
0.7,645,646.0,0.0,22.5158009803447,1.6452680185455542,30
0.7,646,647.0,0.0,22.539155154738843,1.6502690881102318,30
0.7,647,648.0,0.0,22.561945442214782,1.656109228462289,30
0.7,648,649.0,0.0,22.585516930253757,1.6571811666855552,30
0.7,649,650.0,0.0,22.605200562108713,1.6623948121376266,30
0.7,650,651.0,0.0,22.636585578643793,1.669115786974783,30
0.7,651,652.0,0.0,22.66251841508394,1.6709321745050016,30
0.7,652,653.0,0.0,22.68989576249727,1.676407507613262,30
0.7,653,654.0,0.0,22.710422737549194,1.6699965027636345,30
0.7,654,655.0,0.0,22.733753978611027,1.6752935994845932,30
0.7,655,656.0,0.0,22.757506140188273,1.6741537647379687,30
0.7,656,657.0,0.0,22.7871750006965,1.6811295785098472,30
0.7,657,658.0,0.0,22.811994378540884,1.681340293405605,30
0.7,658,659.0,0.0,22.837770997394095,1.6848259956658738,30
0.7,659,660.0,0.0,22.865721424424592,1.6949646434405994,30
0.7,660,661.0,0.0,22.884738692727833,1.6935897880440822,30
0.7,661,662.0,0.0,22.90729005911387,1.7019252625346295,30
0.7,662,663.0,0.0,22.93046923276646,1.7065179936234574,30
0.7,663,664.0,0.0,22.958640644648998,1.7145459976594961,30
0.7,664,665.0,0.0,22.983974940946734,1.722442780078043,30
0.7,665,666.0,0.0,23.00703807341461,1.7272617340982224,30
0.7,666,667.0,0.0,23.02732934517731,1.7322481400730507,30
0.7,667,668.0,0.0,23.051904213071932,1.7362389544082735,30
0.7,668,669.0,0.0,23.076815441650815,1.7373704441351105,30
0.7,669,670.0,0.0,23.10132191255597,1.7403188776435339,30
0.7,670,671.0,0.0,23.132399897977074,1.7462730301506875,30
0.7,671,672.0,0.0,23.157628198943744,1.752598579673359,30
0.7,672,673.0,0.0,23.179931173525578,1.7551133237540968,30
0.7,673,674.0,0.0,23.204892401965335,1.757706537132663,30
0.7,674,675.0,0.0,23.232043440461705,1.7652537984040746,30
0.7,675,676.0,0.0,23.260751116487157,1.773367814355325,30
0.7,676,677.0,0.0,23.28277524017152,1.7732347334425633,30
0.7,677,678.0,0.0,23.3059990514199,1.7793866822430322,30
0.7,678,679.0,0.0,23.333894650962517,1.7804026376594044,30
0.7,679,680.0,0.0,23.358814319623182,1.7840993308775608,30
0.7,680,681.0,0.0,23.377273302046227,1.7849654460703757,30
0.7,681,682.0,0.0,23.404955993641085,1.7904672652881326,30
0.7,682,683.0,0.0,23.42869415793841,1.796945447620154,30
0.7,683,684.0,0.0,23.45608001274871,1.801966071595878,30
0.7,684,685.0,0.0,23.4804123120528,1.8104758130786363,30
0.7,685,686.0,0.0,23.5113625606557,1.8172254896182456,30
0.7,686,687.0,0.0,23.539946632016896,1.824199614174429,30
0.7,687,687.9666666666667,0.18257418583505536,23.562327159328685,1.8262181688364028,30
0.7,688,688.9333333333333,0.3651483716701107,23.58845925748508,1.8228454982571907,30
0.7,689,689.9,0.5477225575051662,23.612443803329615,1.826795066083274,30
0.7,690,690.9,0.5477225575051662,23.64125098470726,1.8338484144564526,30
0.7,691,691.9,0.5477225575051662,23.66896322967634,1.8348426409485514,30
0.7,692,692.9,0.5477225575051662,23.69833790606808,1.83824224455906,30
0.7,693,693.9,0.5477225575051662,23.726504999325563,1.845115393937971,30
